EURUSD, 15/2/2019 5:50, 1.97573
EURUSD, 15/2/2019 5:49, 1.72411
EURUSD, 15/2/2019 5:48, 1.97774
EURUSD, 15/2/2019 5:47, 1.00035
EURUSD, 15/2/2019 5:46, 1.61939
EURUSD, 15/2/2019 5:45, 1.13551
EURUSD, 15/2/2019 5:44, 1.10872
EURUSD, 15/2/2019 5:43, 1.48377
EURUSD, 15/2/2019 5:42, 1.90724
EURUSD, 15/2/2019 5:41, 1.45486
EURUSD, 15/2/2019 5:40, 1.0437
EURUSD, 15/2/2019 5:39, 1.33956
EURUSD, 15/2/2019 5:38, 1.02811
EURUSD, 15/2/2019 5:37, 1.27196
EURUSD, 15/2/2019 5:36, 1.76151
EURUSD, 15/2/2019 5:35, 1.06128
EURUSD, 15/2/2019 5:34, 1.33793
EURUSD, 15/2/2019 5:33, 1.74623
EURUSD, 15/2/2019 5:32, 1.39254
EURUSD, 15/2/2019 5:31, 1.19587
EURUSD, 15/2/2019 5:30, 1.09832
EURUSD, 15/2/2019 5:29, 1.26489
EURUSD, 15/2/2019 5:28, 1.44715
EURUSD, 15/2/2019 5:27, 1.14544
EURUSD, 15/2/2019 5:26, 1.62717
EURUSD, 15/2/2019 5:25, 1.3941
EURUSD, 15/2/2019 5:24, 1.49914
EURUSD, 15/2/2019 5:23, 1.17352
EURUSD, 15/2/2019 5:22, 1.96106
EURUSD, 15/2/2019 5:21, 1.50996
EURUSD, 15/2/2019 5:20, 1.6755900000000001
EURUSD, 15/2/2019 5:19, 1.37584
EURUSD, 15/2/2019 5:18, 1.42085
EURUSD, 15/2/2019 5:17, 1.55952
EURUSD, 15/2/2019 5:16, 1.21716
EURUSD, 15/2/2019 5:15, 1.29997
EURUSD, 15/2/2019 5:14, 1.14456
EURUSD, 15/2/2019 5:13, 1.24638
EURUSD, 15/2/2019 5:12, 1.74776
EURUSD, 15/2/2019 5:11, 1.92252
EURUSD, 15/2/2019 5:10, 1.81933
EURUSD, 15/2/2019 5:9, 1.51329
EURUSD, 15/2/2019 5:8, 1.92633
EURUSD, 15/2/2019 5:7, 1.99518
EURUSD, 15/2/2019 5:6, 1.26646
EURUSD, 15/2/2019 5:5, 1.88585
EURUSD, 15/2/2019 5:4, 1.52934
EURUSD, 15/2/2019 5:3, 1.36625
EURUSD, 15/2/2019 5:2, 1.79575
EURUSD, 15/2/2019 5:1, 1.95346
EURUSD, 15/2/2019 5:0, 1.5054699999999999
EURUSD, 15/2/2019 4:59, 1.03546
EURUSD, 15/2/2019 4:58, 1.21937
EURUSD, 15/2/2019 4:57, 1.9895399999999999
EURUSD, 15/2/2019 4:56, 1.41905
EURUSD, 15/2/2019 4:55, 1.48509
EURUSD, 15/2/2019 4:54, 1.24747
EURUSD, 15/2/2019 4:53, 1.6401599999999998
EURUSD, 15/2/2019 4:52, 1.99465
EURUSD, 15/2/2019 4:51, 1.05103
EURUSD, 15/2/2019 4:50, 1.80606
EURUSD, 15/2/2019 4:49, 1.83608
EURUSD, 15/2/2019 4:48, 1.39093
EURUSD, 15/2/2019 4:47, 1.36643
EURUSD, 15/2/2019 4:46, 1.34174
EURUSD, 15/2/2019 4:45, 1.13931
EURUSD, 15/2/2019 4:44, 1.3615599999999999
EURUSD, 15/2/2019 4:43, 1.89601
EURUSD, 15/2/2019 4:42, 1.53441
EURUSD, 15/2/2019 4:41, 1.49515
EURUSD, 15/2/2019 4:40, 1.61832
EURUSD, 15/2/2019 4:39, 1.88629
EURUSD, 15/2/2019 4:38, 1.9694099999999999
EURUSD, 15/2/2019 4:37, 1.05299
EURUSD, 15/2/2019 4:36, 1.28294
EURUSD, 15/2/2019 4:35, 1.81219
EURUSD, 15/2/2019 4:34, 1.25442
EURUSD, 15/2/2019 4:33, 1.50877
EURUSD, 15/2/2019 4:32, 1.93817
EURUSD, 15/2/2019 4:31, 1.39128
EURUSD, 15/2/2019 4:30, 1.7536
EURUSD, 15/2/2019 4:29, 1.2851
EURUSD, 15/2/2019 4:28, 1.19611
EURUSD, 15/2/2019 4:27, 1.8700299999999999
EURUSD, 15/2/2019 4:26, 1.76246
EURUSD, 15/2/2019 4:25, 1.83052
EURUSD, 15/2/2019 4:24, 1.94801
EURUSD, 15/2/2019 4:23, 1.29379
EURUSD, 15/2/2019 4:22, 1.7568899999999998
EURUSD, 15/2/2019 4:21, 1.03487
EURUSD, 15/2/2019 4:20, 1.98697
EURUSD, 15/2/2019 4:19, 1.12514
EURUSD, 15/2/2019 4:18, 1.31518
EURUSD, 15/2/2019 4:17, 1.82069
EURUSD, 15/2/2019 4:16, 1.36627
EURUSD, 15/2/2019 4:15, 1.34975
EURUSD, 15/2/2019 4:14, 1.1126800000000001
EURUSD, 15/2/2019 4:13, 1.0152
EURUSD, 15/2/2019 4:12, 1.03737
EURUSD, 15/2/2019 4:11, 1.23361
EURUSD, 15/2/2019 4:10, 1.87489
EURUSD, 15/2/2019 4:9, 1.71098
EURUSD, 15/2/2019 4:8, 1.2854
EURUSD, 15/2/2019 4:7, 1.15175
EURUSD, 15/2/2019 4:6, 1.8079100000000001
EURUSD, 15/2/2019 4:5, 1.78601
EURUSD, 15/2/2019 4:4, 1.08205
EURUSD, 15/2/2019 4:3, 1.4398900000000001
EURUSD, 15/2/2019 4:2, 1.95538
EURUSD, 15/2/2019 4:1, 1.67645
EURUSD, 15/2/2019 4:0, 1.42053
EURUSD, 15/2/2019 3:59, 1.22249
EURUSD, 15/2/2019 3:58, 1.37553
EURUSD, 15/2/2019 3:57, 1.80101
EURUSD, 15/2/2019 3:56, 1.1469
EURUSD, 15/2/2019 3:55, 1.4398
EURUSD, 15/2/2019 3:54, 1.42862
EURUSD, 15/2/2019 3:53, 1.61218
EURUSD, 15/2/2019 3:52, 1.32254
EURUSD, 15/2/2019 3:51, 1.0909200000000001
EURUSD, 15/2/2019 3:50, 1.5802800000000001
EURUSD, 15/2/2019 3:49, 1.81188
EURUSD, 15/2/2019 3:48, 1.5105300000000002
EURUSD, 15/2/2019 3:47, 1.62309
EURUSD, 15/2/2019 3:46, 1.58972
EURUSD, 15/2/2019 3:45, 1.2456
EURUSD, 15/2/2019 3:44, 1.17363
EURUSD, 15/2/2019 3:43, 1.76296
EURUSD, 15/2/2019 3:42, 1.87244
EURUSD, 15/2/2019 3:41, 1.97315
EURUSD, 15/2/2019 3:40, 1.35807
EURUSD, 15/2/2019 3:39, 1.87828
EURUSD, 15/2/2019 3:38, 1.8254000000000001
EURUSD, 15/2/2019 3:37, 1.02832
EURUSD, 15/2/2019 3:36, 1.57352
EURUSD, 15/2/2019 3:35, 1.07896
EURUSD, 15/2/2019 3:34, 1.24671
EURUSD, 15/2/2019 3:33, 1.58277
EURUSD, 15/2/2019 3:32, 1.58531
EURUSD, 15/2/2019 3:31, 1.93754
EURUSD, 15/2/2019 3:30, 1.67387
EURUSD, 15/2/2019 3:29, 1.8334000000000001
EURUSD, 15/2/2019 3:28, 1.27902
EURUSD, 15/2/2019 3:27, 1.13482
EURUSD, 15/2/2019 3:26, 1.94428
EURUSD, 15/2/2019 3:25, 1.9390100000000001
EURUSD, 15/2/2019 3:24, 1.1014
EURUSD, 15/2/2019 3:23, 1.54832
EURUSD, 15/2/2019 3:22, 1.86923
EURUSD, 15/2/2019 3:21, 1.40177
EURUSD, 15/2/2019 3:20, 1.9700600000000001
EURUSD, 15/2/2019 3:19, 1.94341
EURUSD, 15/2/2019 3:18, 1.32646
EURUSD, 15/2/2019 3:17, 1.51009
EURUSD, 15/2/2019 3:16, 1.61642
EURUSD, 15/2/2019 3:15, 1.84349
EURUSD, 15/2/2019 3:14, 1.29613
EURUSD, 15/2/2019 3:13, 1.84141
EURUSD, 15/2/2019 3:12, 1.7764199999999999
EURUSD, 15/2/2019 3:11, 1.6454499999999999
EURUSD, 15/2/2019 3:10, 1.5360800000000001
EURUSD, 15/2/2019 3:9, 1.226
EURUSD, 15/2/2019 3:8, 1.47491
EURUSD, 15/2/2019 3:7, 1.00091
EURUSD, 15/2/2019 3:6, 1.8332000000000002
EURUSD, 15/2/2019 3:5, 1.43024
EURUSD, 15/2/2019 3:4, 1.93152
EURUSD, 15/2/2019 3:3, 1.9636200000000001
EURUSD, 15/2/2019 3:2, 1.4687299999999999
EURUSD, 15/2/2019 3:1, 1.7425199999999998
EURUSD, 15/2/2019 3:0, 1.47675
EURUSD, 15/2/2019 2:59, 1.25654
EURUSD, 15/2/2019 2:58, 1.9527999999999999
EURUSD, 15/2/2019 2:57, 1.55183
EURUSD, 15/2/2019 2:56, 1.1964
EURUSD, 15/2/2019 2:55, 1.53213
EURUSD, 15/2/2019 2:54, 1.45751
EURUSD, 15/2/2019 2:53, 1.31481
EURUSD, 15/2/2019 2:52, 1.12542
EURUSD, 15/2/2019 2:51, 1.39468
EURUSD, 15/2/2019 2:50, 1.3085
EURUSD, 15/2/2019 2:49, 1.82108
EURUSD, 15/2/2019 2:48, 1.08371
EURUSD, 15/2/2019 2:47, 1.67977
EURUSD, 15/2/2019 2:46, 1.6314899999999999
EURUSD, 15/2/2019 2:45, 1.61051
EURUSD, 15/2/2019 2:44, 1.58899
EURUSD, 15/2/2019 2:43, 1.98989
EURUSD, 15/2/2019 2:42, 1.6218
EURUSD, 15/2/2019 2:41, 1.54319
EURUSD, 15/2/2019 2:40, 1.02444
EURUSD, 15/2/2019 2:39, 1.61807
EURUSD, 15/2/2019 2:38, 1.8929399999999998
EURUSD, 15/2/2019 2:37, 1.17539
EURUSD, 15/2/2019 2:36, 1.11992
EURUSD, 15/2/2019 2:35, 1.21979
EURUSD, 15/2/2019 2:34, 1.62839
EURUSD, 15/2/2019 2:33, 1.00063
EURUSD, 15/2/2019 2:32, 1.58488
EURUSD, 15/2/2019 2:31, 1.34178
EURUSD, 15/2/2019 2:30, 1.90457
EURUSD, 15/2/2019 2:29, 1.31331
EURUSD, 15/2/2019 2:28, 1.75722
EURUSD, 15/2/2019 2:27, 1.45291
EURUSD, 15/2/2019 2:26, 1.01478
EURUSD, 15/2/2019 2:25, 1.66921
EURUSD, 15/2/2019 2:24, 1.97895
EURUSD, 15/2/2019 2:23, 1.9741499999999998
EURUSD, 15/2/2019 2:22, 1.96245
EURUSD, 15/2/2019 2:21, 1.90732
EURUSD, 15/2/2019 2:20, 1.85884
EURUSD, 15/2/2019 2:19, 1.29858
EURUSD, 15/2/2019 2:18, 1.01094
EURUSD, 15/2/2019 2:17, 1.24776
EURUSD, 15/2/2019 2:16, 1.54466
EURUSD, 15/2/2019 2:15, 1.9669400000000001
EURUSD, 15/2/2019 2:14, 1.34964
EURUSD, 15/2/2019 2:13, 1.5669499999999998
EURUSD, 15/2/2019 2:12, 1.10844
EURUSD, 15/2/2019 2:11, 1.9154499999999999
EURUSD, 15/2/2019 2:10, 1.95574
EURUSD, 15/2/2019 2:9, 1.35514
EURUSD, 15/2/2019 2:8, 1.90893
EURUSD, 15/2/2019 2:7, 1.18646
EURUSD, 15/2/2019 2:6, 1.96977
EURUSD, 15/2/2019 2:5, 1.57625
EURUSD, 15/2/2019 2:4, 1.88659
EURUSD, 15/2/2019 2:3, 1.21753
EURUSD, 15/2/2019 2:2, 1.2355
EURUSD, 15/2/2019 2:1, 1.13985
EURUSD, 15/2/2019 2:0, 1.3466
EURUSD, 15/2/2019 1:59, 1.13668
EURUSD, 15/2/2019 1:58, 1.42963
EURUSD, 15/2/2019 1:57, 1.38924
EURUSD, 15/2/2019 1:56, 1.96675
EURUSD, 15/2/2019 1:55, 1.31871
EURUSD, 15/2/2019 1:54, 1.83857
EURUSD, 15/2/2019 1:53, 1.56159
EURUSD, 15/2/2019 1:52, 1.07711
EURUSD, 15/2/2019 1:51, 1.7838
EURUSD, 15/2/2019 1:50, 1.24874
EURUSD, 15/2/2019 1:49, 1.9405999999999999
EURUSD, 15/2/2019 1:48, 1.5600800000000001
EURUSD, 15/2/2019 1:47, 1.03544
EURUSD, 15/2/2019 1:46, 1.11916
EURUSD, 15/2/2019 1:45, 1.2364
EURUSD, 15/2/2019 1:44, 1.45103
EURUSD, 15/2/2019 1:43, 1.24654
EURUSD, 15/2/2019 1:42, 1.05775
EURUSD, 15/2/2019 1:41, 1.86903
EURUSD, 15/2/2019 1:40, 1.8153000000000001
EURUSD, 15/2/2019 1:39, 1.5239
EURUSD, 15/2/2019 1:38, 1.4418199999999999
EURUSD, 15/2/2019 1:37, 1.73299
EURUSD, 15/2/2019 1:36, 1.304
EURUSD, 15/2/2019 1:35, 1.15162
EURUSD, 15/2/2019 1:34, 1.64357
EURUSD, 15/2/2019 1:33, 1.43404
EURUSD, 15/2/2019 1:32, 1.46503
EURUSD, 15/2/2019 1:31, 1.51352
EURUSD, 15/2/2019 1:30, 1.77504
EURUSD, 15/2/2019 1:29, 1.97977
EURUSD, 15/2/2019 1:28, 1.59927
EURUSD, 15/2/2019 1:27, 1.10388
EURUSD, 15/2/2019 1:26, 1.9106800000000002
EURUSD, 15/2/2019 1:25, 1.9479600000000001
EURUSD, 15/2/2019 1:24, 1.66266
EURUSD, 15/2/2019 1:23, 1.23413
EURUSD, 15/2/2019 1:22, 1.41477
EURUSD, 15/2/2019 1:21, 1.49908
EURUSD, 15/2/2019 1:20, 1.35827
EURUSD, 15/2/2019 1:19, 1.2696
EURUSD, 15/2/2019 1:18, 1.13514
EURUSD, 15/2/2019 1:17, 1.13212
EURUSD, 15/2/2019 1:16, 1.50617
EURUSD, 15/2/2019 1:15, 1.6021
EURUSD, 15/2/2019 1:14, 1.66376
EURUSD, 15/2/2019 1:13, 1.62801
EURUSD, 15/2/2019 1:12, 1.92334
EURUSD, 15/2/2019 1:11, 1.84214
EURUSD, 15/2/2019 1:10, 1.74386
EURUSD, 15/2/2019 1:9, 1.19104
EURUSD, 15/2/2019 1:8, 1.80192
EURUSD, 15/2/2019 1:7, 1.0815
EURUSD, 15/2/2019 1:6, 1.76634
EURUSD, 15/2/2019 1:5, 1.90238
EURUSD, 15/2/2019 1:4, 1.83291
EURUSD, 15/2/2019 1:3, 1.16223
EURUSD, 15/2/2019 1:2, 1.21151
EURUSD, 15/2/2019 1:1, 1.50593
EURUSD, 15/2/2019 1:0, 1.12424
EURUSD, 15/2/2019 0:59, 1.37629
EURUSD, 15/2/2019 0:58, 1.10866
EURUSD, 15/2/2019 0:57, 1.2718
EURUSD, 15/2/2019 0:56, 1.08039
EURUSD, 15/2/2019 0:55, 1.1186099999999999
EURUSD, 15/2/2019 0:54, 1.31878
EURUSD, 15/2/2019 0:53, 1.8288799999999998
EURUSD, 15/2/2019 0:52, 1.22564
EURUSD, 15/2/2019 0:51, 1.3128199999999999
EURUSD, 15/2/2019 0:50, 1.67445
EURUSD, 15/2/2019 0:49, 1.28173
EURUSD, 15/2/2019 0:48, 1.80153
EURUSD, 15/2/2019 0:47, 1.3272599999999999
EURUSD, 15/2/2019 0:46, 1.6048900000000001
EURUSD, 15/2/2019 0:45, 1.29184
EURUSD, 15/2/2019 0:44, 1.31104
EURUSD, 15/2/2019 0:43, 1.5925
EURUSD, 15/2/2019 0:42, 1.1259000000000001
EURUSD, 15/2/2019 0:41, 1.71574
EURUSD, 15/2/2019 0:40, 1.86259
EURUSD, 15/2/2019 0:39, 1.47314
EURUSD, 15/2/2019 0:38, 1.26193
EURUSD, 15/2/2019 0:37, 1.90007
EURUSD, 15/2/2019 0:36, 1.97762
EURUSD, 15/2/2019 0:35, 1.87727
EURUSD, 15/2/2019 0:34, 1.61684
EURUSD, 15/2/2019 0:33, 1.36798
EURUSD, 15/2/2019 0:32, 1.54768
EURUSD, 15/2/2019 0:31, 1.90248
EURUSD, 15/2/2019 0:30, 1.7009699999999999
EURUSD, 15/2/2019 0:29, 1.3334
EURUSD, 15/2/2019 0:28, 1.1489099999999999
EURUSD, 15/2/2019 0:27, 1.89131
EURUSD, 15/2/2019 0:26, 1.2554400000000001
EURUSD, 15/2/2019 0:25, 1.3106900000000001
EURUSD, 15/2/2019 0:24, 1.49286
EURUSD, 15/2/2019 0:23, 1.08844
EURUSD, 15/2/2019 0:22, 1.66343
EURUSD, 15/2/2019 0:21, 1.9433799999999999
EURUSD, 15/2/2019 0:20, 1.39317
EURUSD, 15/2/2019 0:19, 1.40312
EURUSD, 15/2/2019 0:18, 1.43349
EURUSD, 15/2/2019 0:17, 1.46701
EURUSD, 15/2/2019 0:16, 1.2810000000000001
EURUSD, 15/2/2019 0:15, 1.3482
EURUSD, 15/2/2019 0:14, 1.20796
EURUSD, 15/2/2019 0:13, 1.65244
EURUSD, 15/2/2019 0:12, 1.59955
EURUSD, 15/2/2019 0:11, 1.65822
EURUSD, 15/2/2019 0:10, 1.66257
EURUSD, 15/2/2019 0:9, 1.79084
EURUSD, 15/2/2019 0:8, 1.31186
EURUSD, 15/2/2019 0:7, 1.90181
EURUSD, 15/2/2019 0:6, 1.53696
EURUSD, 15/2/2019 0:5, 1.9580600000000001
EURUSD, 15/2/2019 0:4, 1.76341
EURUSD, 15/2/2019 0:3, 1.26581
EURUSD, 15/2/2019 0:2, 1.23064
EURUSD, 15/2/2019 0:1, 1.35863
EURUSD, 15/2/2019 0:0, 1.7147700000000001
EURUSD, 14/2/2019 23:59, 1.40282
EURUSD, 14/2/2019 23:58, 1.95441
EURUSD, 14/2/2019 23:57, 1.71522
EURUSD, 14/2/2019 23:56, 1.03267
EURUSD, 14/2/2019 23:55, 1.45798
EURUSD, 14/2/2019 23:54, 1.5070999999999999
EURUSD, 14/2/2019 23:53, 1.80304
EURUSD, 14/2/2019 23:52, 1.44713
EURUSD, 14/2/2019 23:51, 1.54461
EURUSD, 14/2/2019 23:50, 1.3483399999999999
EURUSD, 14/2/2019 23:49, 1.7705600000000001
EURUSD, 14/2/2019 23:48, 1.5046300000000001
EURUSD, 14/2/2019 23:47, 1.70957
EURUSD, 14/2/2019 23:46, 1.97211
EURUSD, 14/2/2019 23:45, 1.89657
EURUSD, 14/2/2019 23:44, 1.96295
EURUSD, 14/2/2019 23:43, 1.34364
EURUSD, 14/2/2019 23:42, 1.96598
EURUSD, 14/2/2019 23:41, 1.18548
EURUSD, 14/2/2019 23:40, 1.8010199999999998
EURUSD, 14/2/2019 23:39, 1.08825
EURUSD, 14/2/2019 23:38, 1.53861
EURUSD, 14/2/2019 23:37, 1.7071
EURUSD, 14/2/2019 23:36, 1.77055
EURUSD, 14/2/2019 23:35, 1.49652
EURUSD, 14/2/2019 23:34, 1.66196
EURUSD, 14/2/2019 23:33, 1.71163
EURUSD, 14/2/2019 23:32, 1.93069
EURUSD, 14/2/2019 23:31, 1.89482
EURUSD, 14/2/2019 23:30, 1.61468
EURUSD, 14/2/2019 23:29, 1.97263
EURUSD, 14/2/2019 23:28, 1.9423599999999999
EURUSD, 14/2/2019 23:27, 1.80377
EURUSD, 14/2/2019 23:26, 1.47313
EURUSD, 14/2/2019 23:25, 1.40373
EURUSD, 14/2/2019 23:24, 1.78949
EURUSD, 14/2/2019 23:23, 1.82578
EURUSD, 14/2/2019 23:22, 1.66031
EURUSD, 14/2/2019 23:21, 1.80938
EURUSD, 14/2/2019 23:20, 1.8637299999999999
EURUSD, 14/2/2019 23:19, 1.34924
EURUSD, 14/2/2019 23:18, 1.00252
EURUSD, 14/2/2019 23:17, 1.41188
EURUSD, 14/2/2019 23:16, 1.43608
EURUSD, 14/2/2019 23:15, 1.9809999999999999
EURUSD, 14/2/2019 23:14, 1.83129
EURUSD, 14/2/2019 23:13, 1.6322100000000002
EURUSD, 14/2/2019 23:12, 1.42679
EURUSD, 14/2/2019 23:11, 1.17442
EURUSD, 14/2/2019 23:10, 1.89002
EURUSD, 14/2/2019 23:9, 1.83115
EURUSD, 14/2/2019 23:8, 1.27948
EURUSD, 14/2/2019 23:7, 1.61832
EURUSD, 14/2/2019 23:6, 1.40384
EURUSD, 14/2/2019 23:5, 1.51737
EURUSD, 14/2/2019 23:4, 1.29453
EURUSD, 14/2/2019 23:3, 1.7833999999999999
EURUSD, 14/2/2019 23:2, 1.7452800000000002
EURUSD, 14/2/2019 23:1, 1.07568
EURUSD, 14/2/2019 23:0, 1.78845
EURUSD, 14/2/2019 22:59, 1.17076
EURUSD, 14/2/2019 22:58, 1.6724999999999999
EURUSD, 14/2/2019 22:57, 1.56711
EURUSD, 14/2/2019 22:56, 1.39482
EURUSD, 14/2/2019 22:55, 1.78985
EURUSD, 14/2/2019 22:54, 1.19943
EURUSD, 14/2/2019 22:53, 1.5497100000000001
EURUSD, 14/2/2019 22:52, 1.51204
EURUSD, 14/2/2019 22:51, 1.3771499999999999
EURUSD, 14/2/2019 22:50, 1.07367
EURUSD, 14/2/2019 22:49, 1.28495
EURUSD, 14/2/2019 22:48, 1.9085999999999999
EURUSD, 14/2/2019 22:47, 1.60956
EURUSD, 14/2/2019 22:46, 1.24247
EURUSD, 14/2/2019 22:45, 1.95028
EURUSD, 14/2/2019 22:44, 1.75604
EURUSD, 14/2/2019 22:43, 1.9352200000000002
EURUSD, 14/2/2019 22:42, 1.38916
EURUSD, 14/2/2019 22:41, 1.68163
EURUSD, 14/2/2019 22:40, 1.9092
EURUSD, 14/2/2019 22:39, 1.0342
EURUSD, 14/2/2019 22:38, 1.3281399999999999
EURUSD, 14/2/2019 22:37, 1.87751
EURUSD, 14/2/2019 22:36, 1.05529
EURUSD, 14/2/2019 22:35, 1.56077
EURUSD, 14/2/2019 22:34, 1.4498
EURUSD, 14/2/2019 22:33, 1.96505
EURUSD, 14/2/2019 22:32, 1.3477000000000001
EURUSD, 14/2/2019 22:31, 1.54934
EURUSD, 14/2/2019 22:30, 1.6876
EURUSD, 14/2/2019 22:29, 1.74947
EURUSD, 14/2/2019 22:28, 1.5333700000000001
EURUSD, 14/2/2019 22:27, 1.3807
EURUSD, 14/2/2019 22:26, 1.53102
EURUSD, 14/2/2019 22:25, 1.86662
EURUSD, 14/2/2019 22:24, 1.0218
EURUSD, 14/2/2019 22:23, 1.43885
EURUSD, 14/2/2019 22:22, 1.5482200000000002
EURUSD, 14/2/2019 22:21, 1.04342
EURUSD, 14/2/2019 22:20, 1.0482
EURUSD, 14/2/2019 22:19, 1.76718
EURUSD, 14/2/2019 22:18, 1.8795600000000001
EURUSD, 14/2/2019 22:17, 1.83874
EURUSD, 14/2/2019 22:16, 1.53363
EURUSD, 14/2/2019 22:15, 1.50675
EURUSD, 14/2/2019 22:14, 1.7461600000000002
EURUSD, 14/2/2019 22:13, 1.69522
EURUSD, 14/2/2019 22:12, 1.08038
EURUSD, 14/2/2019 22:11, 1.26922
EURUSD, 14/2/2019 22:10, 1.6731099999999999
EURUSD, 14/2/2019 22:9, 1.64298
EURUSD, 14/2/2019 22:8, 1.78159
EURUSD, 14/2/2019 22:7, 1.20172
EURUSD, 14/2/2019 22:6, 1.08918
EURUSD, 14/2/2019 22:5, 1.5991499999999998
EURUSD, 14/2/2019 22:4, 1.4105699999999999
EURUSD, 14/2/2019 22:3, 1.47214
EURUSD, 14/2/2019 22:2, 1.06581
EURUSD, 14/2/2019 22:1, 1.19225
EURUSD, 14/2/2019 22:0, 1.47712
EURUSD, 14/2/2019 21:59, 1.44305
EURUSD, 14/2/2019 21:58, 1.6526399999999999
EURUSD, 14/2/2019 21:57, 1.17239
EURUSD, 14/2/2019 21:56, 1.58357
EURUSD, 14/2/2019 21:55, 1.23477
EURUSD, 14/2/2019 21:54, 1.08261
EURUSD, 14/2/2019 21:53, 1.8250899999999999
EURUSD, 14/2/2019 21:52, 1.2014
EURUSD, 14/2/2019 21:51, 1.74122
EURUSD, 14/2/2019 21:50, 1.55939
EURUSD, 14/2/2019 21:49, 1.27724
EURUSD, 14/2/2019 21:48, 1.7799399999999999
EURUSD, 14/2/2019 21:47, 1.50182
EURUSD, 14/2/2019 21:46, 1.00168
EURUSD, 14/2/2019 21:45, 1.78312
EURUSD, 14/2/2019 21:44, 1.04046
EURUSD, 14/2/2019 21:43, 1.67763
EURUSD, 14/2/2019 21:42, 1.40276
EURUSD, 14/2/2019 21:41, 1.7322
EURUSD, 14/2/2019 21:40, 1.79298
EURUSD, 14/2/2019 21:39, 1.76128
EURUSD, 14/2/2019 21:38, 1.27887
EURUSD, 14/2/2019 21:37, 1.15788
EURUSD, 14/2/2019 21:36, 1.98718
EURUSD, 14/2/2019 21:35, 1.84535
EURUSD, 14/2/2019 21:34, 1.25172
EURUSD, 14/2/2019 21:33, 1.51707
EURUSD, 14/2/2019 21:32, 1.74009
EURUSD, 14/2/2019 21:31, 1.32367
EURUSD, 14/2/2019 21:30, 1.7016900000000001
EURUSD, 14/2/2019 21:29, 1.32189
EURUSD, 14/2/2019 21:28, 1.3937300000000001
EURUSD, 14/2/2019 21:27, 1.14616
EURUSD, 14/2/2019 21:26, 1.66876
EURUSD, 14/2/2019 21:25, 1.02159
EURUSD, 14/2/2019 21:24, 1.27654
EURUSD, 14/2/2019 21:23, 1.73779
EURUSD, 14/2/2019 21:22, 1.89035
EURUSD, 14/2/2019 21:21, 1.84227
EURUSD, 14/2/2019 21:20, 1.39815
EURUSD, 14/2/2019 21:19, 1.5536400000000001
EURUSD, 14/2/2019 21:18, 1.9348800000000002
EURUSD, 14/2/2019 21:17, 1.96799
EURUSD, 14/2/2019 21:16, 1.15545
EURUSD, 14/2/2019 21:15, 1.18112
EURUSD, 14/2/2019 21:14, 1.49111
EURUSD, 14/2/2019 21:13, 1.40165
EURUSD, 14/2/2019 21:12, 1.94128
EURUSD, 14/2/2019 21:11, 1.52993
EURUSD, 14/2/2019 21:10, 1.62942
EURUSD, 14/2/2019 21:9, 1.17581
EURUSD, 14/2/2019 21:8, 1.00317
EURUSD, 14/2/2019 21:7, 1.0844
EURUSD, 14/2/2019 21:6, 1.50648
EURUSD, 14/2/2019 21:5, 1.9185400000000001
EURUSD, 14/2/2019 21:4, 1.18313
EURUSD, 14/2/2019 21:3, 1.13441
EURUSD, 14/2/2019 21:2, 1.20221
EURUSD, 14/2/2019 21:1, 1.60987
EURUSD, 14/2/2019 21:0, 1.08469
EURUSD, 14/2/2019 20:59, 1.19058
EURUSD, 14/2/2019 20:58, 1.73906
EURUSD, 14/2/2019 20:57, 1.41994
EURUSD, 14/2/2019 20:56, 1.18475
EURUSD, 14/2/2019 20:55, 1.18702
EURUSD, 14/2/2019 20:54, 1.27024
EURUSD, 14/2/2019 20:53, 1.43057
EURUSD, 14/2/2019 20:52, 1.51296
EURUSD, 14/2/2019 20:51, 1.13558
EURUSD, 14/2/2019 20:50, 1.67348
EURUSD, 14/2/2019 20:49, 1.26185
EURUSD, 14/2/2019 20:48, 1.9268100000000001
EURUSD, 14/2/2019 20:47, 1.20383
EURUSD, 14/2/2019 20:46, 1.58018
EURUSD, 14/2/2019 20:45, 1.56437
EURUSD, 14/2/2019 20:44, 1.1791
EURUSD, 14/2/2019 20:43, 1.5363099999999998
EURUSD, 14/2/2019 20:42, 1.35991
EURUSD, 14/2/2019 20:41, 1.32507
EURUSD, 14/2/2019 20:40, 1.33359
EURUSD, 14/2/2019 20:39, 1.9091200000000002
EURUSD, 14/2/2019 20:38, 1.92746
EURUSD, 14/2/2019 20:37, 1.092
EURUSD, 14/2/2019 20:36, 1.99466
EURUSD, 14/2/2019 20:35, 1.07639
EURUSD, 14/2/2019 20:34, 1.80445
EURUSD, 14/2/2019 20:33, 1.6657899999999999
EURUSD, 14/2/2019 20:32, 1.5341399999999998
EURUSD, 14/2/2019 20:31, 1.05678
EURUSD, 14/2/2019 20:30, 1.41478
EURUSD, 14/2/2019 20:29, 1.63663
EURUSD, 14/2/2019 20:28, 1.45736
EURUSD, 14/2/2019 20:27, 1.79037
EURUSD, 14/2/2019 20:26, 1.07893
EURUSD, 14/2/2019 20:25, 1.82212
EURUSD, 14/2/2019 20:24, 1.29647
EURUSD, 14/2/2019 20:23, 1.3247200000000001
