XAUUSD, 15/2/2019 16:22, 1340.43
XAUUSD, 15/2/2019 16:21, 1313.2
XAUUSD, 15/2/2019 16:20, 1340.34
XAUUSD, 15/2/2019 16:19, 1336.51
XAUUSD, 15/2/2019 16:18, 1327.71
XAUUSD, 15/2/2019 16:17, 1318.01
XAUUSD, 15/2/2019 16:16, 1339.42
XAUUSD, 15/2/2019 16:15, 1310.67
XAUUSD, 15/2/2019 16:14, 1345.42
XAUUSD, 15/2/2019 16:13, 1310.22
XAUUSD, 15/2/2019 16:12, 1321.12
XAUUSD, 15/2/2019 16:11, 1345.62
XAUUSD, 15/2/2019 16:10, 1320.27
XAUUSD, 15/2/2019 16:9, 1334.87
XAUUSD, 15/2/2019 16:8, 1322.17
XAUUSD, 15/2/2019 16:7, 1323.79
XAUUSD, 15/2/2019 16:6, 1328.81
XAUUSD, 15/2/2019 16:5, 1340.18
XAUUSD, 15/2/2019 16:4, 1317.73
XAUUSD, 15/2/2019 16:3, 1308.18
XAUUSD, 15/2/2019 16:2, 1333.34
XAUUSD, 15/2/2019 16:1, 1344.88
XAUUSD, 15/2/2019 16:0, 1343.02
XAUUSD, 15/2/2019 15:59, 1327.21
XAUUSD, 15/2/2019 15:58, 1344.54
XAUUSD, 15/2/2019 15:57, 1325.26
XAUUSD, 15/2/2019 15:56, 1321.1
XAUUSD, 15/2/2019 15:55, 1343.39
XAUUSD, 15/2/2019 15:54, 1313.95
XAUUSD, 15/2/2019 15:53, 1309.98
XAUUSD, 15/2/2019 15:52, 1337.16
XAUUSD, 15/2/2019 15:51, 1351.73
XAUUSD, 15/2/2019 15:50, 1321.16
XAUUSD, 15/2/2019 15:49, 1340.13
XAUUSD, 15/2/2019 15:48, 1320.59
XAUUSD, 15/2/2019 15:47, 1313.34
XAUUSD, 15/2/2019 15:46, 1334.03
XAUUSD, 15/2/2019 15:45, 1322.84
XAUUSD, 15/2/2019 15:44, 1342.59
XAUUSD, 15/2/2019 15:43, 1322.2
XAUUSD, 15/2/2019 15:42, 1326.25
XAUUSD, 15/2/2019 15:41, 1339.65
XAUUSD, 15/2/2019 15:40, 1341.66
XAUUSD, 15/2/2019 15:39, 1349.99
XAUUSD, 15/2/2019 15:38, 1311.67
XAUUSD, 15/2/2019 15:37, 1337.1
XAUUSD, 15/2/2019 15:36, 1309.09
XAUUSD, 15/2/2019 15:35, 1324.26
XAUUSD, 15/2/2019 15:34, 1321.48
XAUUSD, 15/2/2019 15:33, 1310.9
XAUUSD, 15/2/2019 15:32, 1347.41
XAUUSD, 15/2/2019 15:31, 1337.94
XAUUSD, 15/2/2019 15:30, 1318.35
XAUUSD, 15/2/2019 15:29, 1321.0
XAUUSD, 15/2/2019 15:28, 1324.09
XAUUSD, 15/2/2019 15:27, 1309.64
XAUUSD, 15/2/2019 15:26, 1348.75
XAUUSD, 15/2/2019 15:25, 1349.56
XAUUSD, 15/2/2019 15:24, 1350.31
XAUUSD, 15/2/2019 15:23, 1315.24
XAUUSD, 15/2/2019 15:22, 1322.43
XAUUSD, 15/2/2019 15:21, 1321.89
XAUUSD, 15/2/2019 15:20, 1311.8
XAUUSD, 15/2/2019 15:19, 1325.81
XAUUSD, 15/2/2019 15:18, 1347.73
XAUUSD, 15/2/2019 15:17, 1337.68
XAUUSD, 15/2/2019 15:16, 1331.7
XAUUSD, 15/2/2019 15:15, 1318.26
XAUUSD, 15/2/2019 15:14, 1313.68
XAUUSD, 15/2/2019 15:13, 1311.89
XAUUSD, 15/2/2019 15:12, 1322.0
XAUUSD, 15/2/2019 15:11, 1314.93
XAUUSD, 15/2/2019 15:10, 1327.24
XAUUSD, 15/2/2019 15:9, 1330.46
XAUUSD, 15/2/2019 15:8, 1323.9
XAUUSD, 15/2/2019 15:7, 1349.55
XAUUSD, 15/2/2019 15:6, 1338.19
XAUUSD, 15/2/2019 15:5, 1330.3
XAUUSD, 15/2/2019 15:4, 1322.79
XAUUSD, 15/2/2019 15:3, 1328.16
XAUUSD, 15/2/2019 15:2, 1339.28
XAUUSD, 15/2/2019 15:1, 1313.63
XAUUSD, 15/2/2019 15:0, 1338.88
XAUUSD, 15/2/2019 14:59, 1329.45
XAUUSD, 15/2/2019 14:58, 1323.16
XAUUSD, 15/2/2019 14:57, 1347.37
XAUUSD, 15/2/2019 14:56, 1347.19
XAUUSD, 15/2/2019 14:55, 1318.22
XAUUSD, 15/2/2019 14:54, 1329.37
XAUUSD, 15/2/2019 14:53, 1314.52
XAUUSD, 15/2/2019 14:52, 1321.78
XAUUSD, 15/2/2019 14:51, 1350.64
XAUUSD, 15/2/2019 14:50, 1331.43
XAUUSD, 15/2/2019 14:49, 1338.7
XAUUSD, 15/2/2019 14:48, 1315.48
XAUUSD, 15/2/2019 14:47, 1338.78
XAUUSD, 15/2/2019 14:46, 1341.15
XAUUSD, 15/2/2019 14:45, 1334.64
XAUUSD, 15/2/2019 14:44, 1332.77
XAUUSD, 15/2/2019 14:43, 1346.89
XAUUSD, 15/2/2019 14:42, 1348.46
XAUUSD, 15/2/2019 14:41, 1329.08
XAUUSD, 15/2/2019 14:40, 1328.19
XAUUSD, 15/2/2019 14:39, 1317.25
XAUUSD, 15/2/2019 14:38, 1336.13
XAUUSD, 15/2/2019 14:37, 1313.93
XAUUSD, 15/2/2019 14:36, 1328.97
XAUUSD, 15/2/2019 14:35, 1328.55
XAUUSD, 15/2/2019 14:34, 1313.36
XAUUSD, 15/2/2019 14:33, 1335.08
XAUUSD, 15/2/2019 14:32, 1341.36
XAUUSD, 15/2/2019 14:31, 1350.78
XAUUSD, 15/2/2019 14:30, 1333.0
XAUUSD, 15/2/2019 14:29, 1329.06
XAUUSD, 15/2/2019 14:28, 1341.05
XAUUSD, 15/2/2019 14:27, 1332.64
XAUUSD, 15/2/2019 14:26, 1320.7
XAUUSD, 15/2/2019 14:25, 1350.4
XAUUSD, 15/2/2019 14:24, 1345.72
XAUUSD, 15/2/2019 14:23, 1327.68
XAUUSD, 15/2/2019 14:22, 1346.39
XAUUSD, 15/2/2019 14:21, 1316.94
XAUUSD, 15/2/2019 14:20, 1315.24
XAUUSD, 15/2/2019 14:19, 1328.16
XAUUSD, 15/2/2019 14:18, 1333.49
XAUUSD, 15/2/2019 14:17, 1329.73
XAUUSD, 15/2/2019 14:16, 1341.7
XAUUSD, 15/2/2019 14:15, 1319.66
XAUUSD, 15/2/2019 14:14, 1311.5
XAUUSD, 15/2/2019 14:13, 1325.02
XAUUSD, 15/2/2019 14:12, 1339.01
XAUUSD, 15/2/2019 14:11, 1325.2
XAUUSD, 15/2/2019 14:10, 1327.73
XAUUSD, 15/2/2019 14:9, 1324.8
XAUUSD, 15/2/2019 14:8, 1309.13
XAUUSD, 15/2/2019 14:7, 1319.93
XAUUSD, 15/2/2019 14:6, 1333.93
XAUUSD, 15/2/2019 14:5, 1322.1
XAUUSD, 15/2/2019 14:4, 1350.7
XAUUSD, 15/2/2019 14:3, 1349.23
XAUUSD, 15/2/2019 14:2, 1333.53
XAUUSD, 15/2/2019 14:1, 1314.79
XAUUSD, 15/2/2019 14:0, 1350.67
XAUUSD, 15/2/2019 13:59, 1308.96
XAUUSD, 15/2/2019 13:58, 1335.13
XAUUSD, 15/2/2019 13:57, 1330.75
XAUUSD, 15/2/2019 13:56, 1325.01
XAUUSD, 15/2/2019 13:55, 1331.39
XAUUSD, 15/2/2019 13:54, 1313.77
XAUUSD, 15/2/2019 13:53, 1314.89
XAUUSD, 15/2/2019 13:52, 1313.79
XAUUSD, 15/2/2019 13:51, 1330.1
XAUUSD, 15/2/2019 13:50, 1327.42
XAUUSD, 15/2/2019 13:49, 1328.73
XAUUSD, 15/2/2019 13:48, 1319.69
XAUUSD, 15/2/2019 13:47, 1334.63
XAUUSD, 15/2/2019 13:46, 1338.3
XAUUSD, 15/2/2019 13:45, 1312.89
XAUUSD, 15/2/2019 13:44, 1317.11
XAUUSD, 15/2/2019 13:43, 1350.77
XAUUSD, 15/2/2019 13:42, 1317.97
XAUUSD, 15/2/2019 13:41, 1348.02
XAUUSD, 15/2/2019 13:40, 1321.33
XAUUSD, 15/2/2019 13:39, 1327.42
XAUUSD, 15/2/2019 13:38, 1335.84
XAUUSD, 15/2/2019 13:37, 1321.49
XAUUSD, 15/2/2019 13:36, 1320.25
XAUUSD, 15/2/2019 13:35, 1316.84
XAUUSD, 15/2/2019 13:34, 1342.99
XAUUSD, 15/2/2019 13:33, 1328.88
XAUUSD, 15/2/2019 13:32, 1311.66
XAUUSD, 15/2/2019 13:31, 1330.5
XAUUSD, 15/2/2019 13:30, 1332.16
XAUUSD, 15/2/2019 13:29, 1350.76
XAUUSD, 15/2/2019 13:28, 1329.97
XAUUSD, 15/2/2019 13:27, 1337.18
XAUUSD, 15/2/2019 13:26, 1317.14
XAUUSD, 15/2/2019 13:25, 1308.98
XAUUSD, 15/2/2019 13:24, 1311.76
XAUUSD, 15/2/2019 13:23, 1340.81
XAUUSD, 15/2/2019 13:22, 1323.73
XAUUSD, 15/2/2019 13:21, 1347.48
XAUUSD, 15/2/2019 13:20, 1350.77
XAUUSD, 15/2/2019 13:19, 1349.68
XAUUSD, 15/2/2019 13:18, 1320.86
XAUUSD, 15/2/2019 13:17, 1328.1
XAUUSD, 15/2/2019 13:16, 1324.04
XAUUSD, 15/2/2019 13:15, 1334.58
XAUUSD, 15/2/2019 13:14, 1319.05
XAUUSD, 15/2/2019 13:13, 1324.23
XAUUSD, 15/2/2019 13:12, 1319.78
XAUUSD, 15/2/2019 13:11, 1333.49
XAUUSD, 15/2/2019 13:10, 1312.53
XAUUSD, 15/2/2019 13:9, 1317.19
XAUUSD, 15/2/2019 13:8, 1348.67
XAUUSD, 15/2/2019 13:7, 1348.72
XAUUSD, 15/2/2019 13:6, 1346.79
XAUUSD, 15/2/2019 13:5, 1343.41
XAUUSD, 15/2/2019 13:4, 1341.76
XAUUSD, 15/2/2019 13:3, 1341.48
XAUUSD, 15/2/2019 13:2, 1327.37
XAUUSD, 15/2/2019 13:1, 1339.84
XAUUSD, 15/2/2019 13:0, 1334.93
XAUUSD, 15/2/2019 12:59, 1346.65
XAUUSD, 15/2/2019 12:58, 1336.78
XAUUSD, 15/2/2019 12:57, 1339.75
XAUUSD, 15/2/2019 12:56, 1339.98
XAUUSD, 15/2/2019 12:55, 1341.03
XAUUSD, 15/2/2019 12:54, 1344.92
XAUUSD, 15/2/2019 12:53, 1319.66
XAUUSD, 15/2/2019 12:52, 1339.57
XAUUSD, 15/2/2019 12:51, 1345.27
XAUUSD, 15/2/2019 12:50, 1341.45
XAUUSD, 15/2/2019 12:49, 1309.16
XAUUSD, 15/2/2019 12:48, 1314.13
XAUUSD, 15/2/2019 12:47, 1311.85
XAUUSD, 15/2/2019 12:46, 1346.23
XAUUSD, 15/2/2019 12:45, 1346.49
XAUUSD, 15/2/2019 12:44, 1316.34
XAUUSD, 15/2/2019 12:43, 1346.81
XAUUSD, 15/2/2019 12:42, 1329.12
XAUUSD, 15/2/2019 12:41, 1326.47
XAUUSD, 15/2/2019 12:40, 1336.28
XAUUSD, 15/2/2019 12:39, 1310.12
XAUUSD, 15/2/2019 12:38, 1350.09
XAUUSD, 15/2/2019 12:37, 1351.74
XAUUSD, 15/2/2019 12:36, 1309.83
XAUUSD, 15/2/2019 12:35, 1324.38
XAUUSD, 15/2/2019 12:34, 1326.32
XAUUSD, 15/2/2019 12:33, 1330.34
XAUUSD, 15/2/2019 12:32, 1340.42
XAUUSD, 15/2/2019 12:31, 1336.98
XAUUSD, 15/2/2019 12:30, 1329.07
XAUUSD, 15/2/2019 12:29, 1347.61
XAUUSD, 15/2/2019 12:28, 1319.78
XAUUSD, 15/2/2019 12:27, 1337.75
XAUUSD, 15/2/2019 12:26, 1339.22
XAUUSD, 15/2/2019 12:25, 1345.75
XAUUSD, 15/2/2019 12:24, 1350.65
XAUUSD, 15/2/2019 12:23, 1312.04
XAUUSD, 15/2/2019 12:22, 1346.31
XAUUSD, 15/2/2019 12:21, 1312.92
XAUUSD, 15/2/2019 12:20, 1346.93
XAUUSD, 15/2/2019 12:19, 1337.84
XAUUSD, 15/2/2019 12:18, 1322.77
XAUUSD, 15/2/2019 12:17, 1336.46
XAUUSD, 15/2/2019 12:16, 1324.32
XAUUSD, 15/2/2019 12:15, 1340.73
XAUUSD, 15/2/2019 12:14, 1331.23
XAUUSD, 15/2/2019 12:13, 1312.37
XAUUSD, 15/2/2019 12:12, 1326.75
XAUUSD, 15/2/2019 12:11, 1312.59
XAUUSD, 15/2/2019 12:10, 1323.52
XAUUSD, 15/2/2019 12:9, 1348.52
XAUUSD, 15/2/2019 12:8, 1338.13
XAUUSD, 15/2/2019 12:7, 1339.94
XAUUSD, 15/2/2019 12:6, 1320.02
XAUUSD, 15/2/2019 12:5, 1350.31
XAUUSD, 15/2/2019 12:4, 1309.18
XAUUSD, 15/2/2019 12:3, 1316.67
XAUUSD, 15/2/2019 12:2, 1322.37
XAUUSD, 15/2/2019 12:1, 1333.16
XAUUSD, 15/2/2019 12:0, 1345.62
XAUUSD, 15/2/2019 11:59, 1327.85
XAUUSD, 15/2/2019 11:58, 1314.87
XAUUSD, 15/2/2019 11:57, 1325.48
XAUUSD, 15/2/2019 11:56, 1342.82
XAUUSD, 15/2/2019 11:55, 1335.25
XAUUSD, 15/2/2019 11:54, 1311.74
XAUUSD, 15/2/2019 11:53, 1308.29
XAUUSD, 15/2/2019 11:52, 1320.67
XAUUSD, 15/2/2019 11:51, 1343.96
XAUUSD, 15/2/2019 11:50, 1333.35
XAUUSD, 15/2/2019 11:49, 1349.83
XAUUSD, 15/2/2019 11:48, 1342.19
XAUUSD, 15/2/2019 11:47, 1316.53
XAUUSD, 15/2/2019 11:46, 1328.78
XAUUSD, 15/2/2019 11:45, 1333.65
XAUUSD, 15/2/2019 11:44, 1329.45
XAUUSD, 15/2/2019 11:43, 1324.62
XAUUSD, 15/2/2019 11:42, 1309.29
XAUUSD, 15/2/2019 11:41, 1312.11
XAUUSD, 15/2/2019 11:40, 1334.94
XAUUSD, 15/2/2019 11:39, 1310.01
XAUUSD, 15/2/2019 11:38, 1313.48
XAUUSD, 15/2/2019 11:37, 1324.19
XAUUSD, 15/2/2019 11:36, 1339.08
XAUUSD, 15/2/2019 11:35, 1327.4
XAUUSD, 15/2/2019 11:34, 1315.0
XAUUSD, 15/2/2019 11:33, 1346.01
XAUUSD, 15/2/2019 11:32, 1315.12
XAUUSD, 15/2/2019 11:31, 1342.92
XAUUSD, 15/2/2019 11:30, 1334.38
XAUUSD, 15/2/2019 11:29, 1338.44
XAUUSD, 15/2/2019 11:28, 1336.97
XAUUSD, 15/2/2019 11:27, 1340.19
XAUUSD, 15/2/2019 11:26, 1336.63
XAUUSD, 15/2/2019 11:25, 1315.01
XAUUSD, 15/2/2019 11:24, 1351.84
XAUUSD, 15/2/2019 11:23, 1333.99
XAUUSD, 15/2/2019 11:22, 1319.43
XAUUSD, 15/2/2019 11:21, 1344.13
XAUUSD, 15/2/2019 11:20, 1344.36
XAUUSD, 15/2/2019 11:19, 1320.72
XAUUSD, 15/2/2019 11:18, 1331.07
XAUUSD, 15/2/2019 11:17, 1320.16
XAUUSD, 15/2/2019 11:16, 1321.29
XAUUSD, 15/2/2019 11:15, 1330.06
XAUUSD, 15/2/2019 11:14, 1310.92
XAUUSD, 15/2/2019 11:13, 1318.18
XAUUSD, 15/2/2019 11:12, 1351.3
XAUUSD, 15/2/2019 11:11, 1331.09
XAUUSD, 15/2/2019 11:10, 1343.23
XAUUSD, 15/2/2019 11:9, 1317.38
XAUUSD, 15/2/2019 11:8, 1337.8
XAUUSD, 15/2/2019 11:7, 1315.39
XAUUSD, 15/2/2019 11:6, 1347.09
XAUUSD, 15/2/2019 11:5, 1337.91
XAUUSD, 15/2/2019 11:4, 1322.98
XAUUSD, 15/2/2019 11:3, 1318.34
XAUUSD, 15/2/2019 11:2, 1326.75
XAUUSD, 15/2/2019 11:1, 1319.17
XAUUSD, 15/2/2019 11:0, 1330.05
XAUUSD, 15/2/2019 10:59, 1332.48
XAUUSD, 15/2/2019 10:58, 1334.52
XAUUSD, 15/2/2019 10:57, 1333.54
XAUUSD, 15/2/2019 10:56, 1313.03
XAUUSD, 15/2/2019 10:55, 1337.73
XAUUSD, 15/2/2019 10:54, 1326.39
XAUUSD, 15/2/2019 10:53, 1351.79
XAUUSD, 15/2/2019 10:52, 1323.77
XAUUSD, 15/2/2019 10:51, 1321.05
XAUUSD, 15/2/2019 10:50, 1327.72
XAUUSD, 15/2/2019 10:49, 1326.5
XAUUSD, 15/2/2019 10:48, 1322.87
XAUUSD, 15/2/2019 10:47, 1329.55
XAUUSD, 15/2/2019 10:46, 1346.91
XAUUSD, 15/2/2019 10:45, 1312.87
XAUUSD, 15/2/2019 10:44, 1342.04
XAUUSD, 15/2/2019 10:43, 1315.26
XAUUSD, 15/2/2019 10:42, 1312.95
XAUUSD, 15/2/2019 10:41, 1309.21
XAUUSD, 15/2/2019 10:40, 1347.85
XAUUSD, 15/2/2019 10:39, 1350.29
XAUUSD, 15/2/2019 10:38, 1312.74
XAUUSD, 15/2/2019 10:37, 1335.83
XAUUSD, 15/2/2019 10:36, 1349.16
XAUUSD, 15/2/2019 10:35, 1311.88
XAUUSD, 15/2/2019 10:34, 1329.15
XAUUSD, 15/2/2019 10:33, 1351.85
XAUUSD, 15/2/2019 10:32, 1339.66
XAUUSD, 15/2/2019 10:31, 1328.48
XAUUSD, 15/2/2019 10:30, 1345.21
XAUUSD, 15/2/2019 10:29, 1346.38
XAUUSD, 15/2/2019 10:28, 1332.64
XAUUSD, 15/2/2019 10:27, 1345.52
XAUUSD, 15/2/2019 10:26, 1330.83
XAUUSD, 15/2/2019 10:25, 1344.53
XAUUSD, 15/2/2019 10:24, 1333.71
XAUUSD, 15/2/2019 10:23, 1349.82
XAUUSD, 15/2/2019 10:22, 1327.04
XAUUSD, 15/2/2019 10:21, 1319.43
XAUUSD, 15/2/2019 10:20, 1328.73
XAUUSD, 15/2/2019 10:19, 1309.1
XAUUSD, 15/2/2019 10:18, 1319.94
XAUUSD, 15/2/2019 10:17, 1336.25
XAUUSD, 15/2/2019 10:16, 1334.05
XAUUSD, 15/2/2019 10:15, 1344.23
XAUUSD, 15/2/2019 10:14, 1349.85
XAUUSD, 15/2/2019 10:13, 1333.63
XAUUSD, 15/2/2019 10:12, 1317.75
XAUUSD, 15/2/2019 10:11, 1328.62
XAUUSD, 15/2/2019 10:10, 1322.98
XAUUSD, 15/2/2019 10:9, 1309.21
XAUUSD, 15/2/2019 10:8, 1346.9
XAUUSD, 15/2/2019 10:7, 1331.2
XAUUSD, 15/2/2019 10:6, 1318.7
XAUUSD, 15/2/2019 10:5, 1335.78
XAUUSD, 15/2/2019 10:4, 1308.71
XAUUSD, 15/2/2019 10:3, 1322.21
XAUUSD, 15/2/2019 10:2, 1339.45
XAUUSD, 15/2/2019 10:1, 1318.17
XAUUSD, 15/2/2019 10:0, 1326.1
XAUUSD, 15/2/2019 9:59, 1337.29
XAUUSD, 15/2/2019 9:58, 1328.01
XAUUSD, 15/2/2019 9:57, 1321.61
XAUUSD, 15/2/2019 9:56, 1340.01
XAUUSD, 15/2/2019 9:55, 1312.96
XAUUSD, 15/2/2019 9:54, 1314.03
XAUUSD, 15/2/2019 9:53, 1332.14
XAUUSD, 15/2/2019 9:52, 1334.26
XAUUSD, 15/2/2019 9:51, 1336.15
XAUUSD, 15/2/2019 9:50, 1341.02
XAUUSD, 15/2/2019 9:49, 1309.04
XAUUSD, 15/2/2019 9:48, 1348.19
XAUUSD, 15/2/2019 9:47, 1323.94
XAUUSD, 15/2/2019 9:46, 1332.09
XAUUSD, 15/2/2019 9:45, 1340.93
XAUUSD, 15/2/2019 9:44, 1328.17
XAUUSD, 15/2/2019 9:43, 1351.82
XAUUSD, 15/2/2019 9:42, 1324.99
XAUUSD, 15/2/2019 9:41, 1319.09
XAUUSD, 15/2/2019 9:40, 1342.64
XAUUSD, 15/2/2019 9:39, 1315.54
XAUUSD, 15/2/2019 9:38, 1337.1
XAUUSD, 15/2/2019 9:37, 1342.83
XAUUSD, 15/2/2019 9:36, 1326.5
XAUUSD, 15/2/2019 9:35, 1344.79
XAUUSD, 15/2/2019 9:34, 1341.38
XAUUSD, 15/2/2019 9:33, 1331.54
XAUUSD, 15/2/2019 9:32, 1344.01
XAUUSD, 15/2/2019 9:31, 1320.94
XAUUSD, 15/2/2019 9:30, 1329.04
XAUUSD, 15/2/2019 9:29, 1314.06
XAUUSD, 15/2/2019 9:28, 1311.59
XAUUSD, 15/2/2019 9:27, 1310.33
XAUUSD, 15/2/2019 9:26, 1311.37
XAUUSD, 15/2/2019 9:25, 1310.02
XAUUSD, 15/2/2019 9:24, 1315.74
XAUUSD, 15/2/2019 9:23, 1315.8
XAUUSD, 15/2/2019 9:22, 1322.99
XAUUSD, 15/2/2019 9:21, 1346.37
XAUUSD, 15/2/2019 9:20, 1330.31
XAUUSD, 15/2/2019 9:19, 1326.08
XAUUSD, 15/2/2019 9:18, 1312.36
XAUUSD, 15/2/2019 9:17, 1344.39
XAUUSD, 15/2/2019 9:16, 1322.44
XAUUSD, 15/2/2019 9:15, 1349.15
XAUUSD, 15/2/2019 9:14, 1316.2
XAUUSD, 15/2/2019 9:13, 1321.95
XAUUSD, 15/2/2019 9:12, 1348.6
XAUUSD, 15/2/2019 9:11, 1333.76
XAUUSD, 15/2/2019 9:10, 1347.97
XAUUSD, 15/2/2019 9:9, 1310.65
XAUUSD, 15/2/2019 9:8, 1322.75
XAUUSD, 15/2/2019 9:7, 1326.97
XAUUSD, 15/2/2019 9:6, 1311.66
XAUUSD, 15/2/2019 9:5, 1312.66
XAUUSD, 15/2/2019 9:4, 1321.29
XAUUSD, 15/2/2019 9:3, 1339.01
XAUUSD, 15/2/2019 9:2, 1343.62
XAUUSD, 15/2/2019 9:1, 1337.44
XAUUSD, 15/2/2019 9:0, 1351.05
XAUUSD, 15/2/2019 8:59, 1310.9
XAUUSD, 15/2/2019 8:58, 1324.2
XAUUSD, 15/2/2019 8:57, 1348.69
XAUUSD, 15/2/2019 8:56, 1350.6
XAUUSD, 15/2/2019 8:55, 1317.94
XAUUSD, 15/2/2019 8:54, 1342.82
XAUUSD, 15/2/2019 8:53, 1340.68
XAUUSD, 15/2/2019 8:52, 1315.37
XAUUSD, 15/2/2019 8:51, 1334.35
XAUUSD, 15/2/2019 8:50, 1311.35
XAUUSD, 15/2/2019 8:49, 1345.09
XAUUSD, 15/2/2019 8:48, 1348.27
XAUUSD, 15/2/2019 8:47, 1339.52
XAUUSD, 15/2/2019 8:46, 1310.11
XAUUSD, 15/2/2019 8:45, 1308.28
XAUUSD, 15/2/2019 8:44, 1313.32
XAUUSD, 15/2/2019 8:43, 1322.78
XAUUSD, 15/2/2019 8:42, 1333.84
XAUUSD, 15/2/2019 8:41, 1319.55
XAUUSD, 15/2/2019 8:40, 1322.42
XAUUSD, 15/2/2019 8:39, 1318.38
XAUUSD, 15/2/2019 8:38, 1339.36
XAUUSD, 15/2/2019 8:37, 1343.9
XAUUSD, 15/2/2019 8:36, 1335.66
XAUUSD, 15/2/2019 8:35, 1335.0
XAUUSD, 15/2/2019 8:34, 1346.11
XAUUSD, 15/2/2019 8:33, 1315.87
XAUUSD, 15/2/2019 8:32, 1346.58
XAUUSD, 15/2/2019 8:31, 1338.63
XAUUSD, 15/2/2019 8:30, 1309.76
XAUUSD, 15/2/2019 8:29, 1331.44
XAUUSD, 15/2/2019 8:28, 1332.16
XAUUSD, 15/2/2019 8:27, 1338.37
XAUUSD, 15/2/2019 8:26, 1323.88
XAUUSD, 15/2/2019 8:25, 1334.41
XAUUSD, 15/2/2019 8:24, 1348.71
XAUUSD, 15/2/2019 8:23, 1344.1
XAUUSD, 15/2/2019 8:22, 1322.84
XAUUSD, 15/2/2019 8:21, 1311.84
XAUUSD, 15/2/2019 8:20, 1329.54
XAUUSD, 15/2/2019 8:19, 1331.93
XAUUSD, 15/2/2019 8:18, 1308.69
XAUUSD, 15/2/2019 8:17, 1316.99
XAUUSD, 15/2/2019 8:16, 1344.58
XAUUSD, 15/2/2019 8:15, 1308.52
XAUUSD, 15/2/2019 8:14, 1308.51
XAUUSD, 15/2/2019 8:13, 1313.3
XAUUSD, 15/2/2019 8:12, 1331.98
XAUUSD, 15/2/2019 8:11, 1342.34
XAUUSD, 15/2/2019 8:10, 1313.16
XAUUSD, 15/2/2019 8:9, 1330.72
XAUUSD, 15/2/2019 8:8, 1323.14
XAUUSD, 15/2/2019 8:7, 1319.12
XAUUSD, 15/2/2019 8:6, 1310.72
XAUUSD, 15/2/2019 8:5, 1328.64
XAUUSD, 15/2/2019 8:4, 1339.07
XAUUSD, 15/2/2019 8:3, 1332.26
XAUUSD, 15/2/2019 8:2, 1340.09
XAUUSD, 15/2/2019 8:1, 1332.78
XAUUSD, 15/2/2019 8:0, 1309.06
XAUUSD, 15/2/2019 7:59, 1312.05
XAUUSD, 15/2/2019 7:58, 1348.42
XAUUSD, 15/2/2019 7:57, 1323.21
XAUUSD, 15/2/2019 7:56, 1347.7
XAUUSD, 15/2/2019 7:55, 1338.21
XAUUSD, 15/2/2019 7:54, 1341.53
XAUUSD, 15/2/2019 7:53, 1350.15
XAUUSD, 15/2/2019 7:52, 1311.72
XAUUSD, 15/2/2019 7:51, 1330.05
XAUUSD, 15/2/2019 7:50, 1317.38
XAUUSD, 15/2/2019 7:49, 1331.26
XAUUSD, 15/2/2019 7:48, 1326.39
XAUUSD, 15/2/2019 7:47, 1339.23
XAUUSD, 15/2/2019 7:46, 1332.35
XAUUSD, 15/2/2019 7:45, 1349.51
XAUUSD, 15/2/2019 7:44, 1322.71
XAUUSD, 15/2/2019 7:43, 1343.95
XAUUSD, 15/2/2019 7:42, 1323.79
XAUUSD, 15/2/2019 7:41, 1316.54
XAUUSD, 15/2/2019 7:40, 1328.51
XAUUSD, 15/2/2019 7:39, 1329.21
XAUUSD, 15/2/2019 7:38, 1310.69
XAUUSD, 15/2/2019 7:37, 1314.31
XAUUSD, 15/2/2019 7:36, 1321.65
XAUUSD, 15/2/2019 7:35, 1346.93
XAUUSD, 15/2/2019 7:34, 1342.33
XAUUSD, 15/2/2019 7:33, 1335.77
XAUUSD, 15/2/2019 7:32, 1316.3
XAUUSD, 15/2/2019 7:31, 1312.24
XAUUSD, 15/2/2019 7:30, 1339.51
XAUUSD, 15/2/2019 7:29, 1333.18
XAUUSD, 15/2/2019 7:28, 1326.57
XAUUSD, 15/2/2019 7:27, 1349.34
XAUUSD, 15/2/2019 7:26, 1318.8
XAUUSD, 15/2/2019 7:25, 1348.24
XAUUSD, 15/2/2019 7:24, 1312.26
XAUUSD, 15/2/2019 7:23, 1333.68
XAUUSD, 15/2/2019 7:22, 1348.22
XAUUSD, 15/2/2019 7:21, 1319.19
XAUUSD, 15/2/2019 7:20, 1313.93
XAUUSD, 15/2/2019 7:19, 1331.92
XAUUSD, 15/2/2019 7:18, 1345.73
XAUUSD, 15/2/2019 7:17, 1340.77
XAUUSD, 15/2/2019 7:16, 1345.29
XAUUSD, 15/2/2019 7:15, 1347.25
XAUUSD, 15/2/2019 7:14, 1345.89
XAUUSD, 15/2/2019 7:13, 1335.88
XAUUSD, 15/2/2019 7:12, 1310.83
XAUUSD, 15/2/2019 7:11, 1318.34
XAUUSD, 15/2/2019 7:10, 1330.64
XAUUSD, 15/2/2019 7:9, 1343.64
XAUUSD, 15/2/2019 7:8, 1322.71
XAUUSD, 15/2/2019 7:7, 1308.92
XAUUSD, 15/2/2019 7:6, 1335.19
XAUUSD, 15/2/2019 7:5, 1308.84
XAUUSD, 15/2/2019 7:4, 1346.27
XAUUSD, 15/2/2019 7:3, 1320.14
